# This file is automatically generated by the curve_fit function
param n := 366 ;
param m := 7 ;
param X := 
1 1 1.000000e+00
1 2 0.000000e+00
1 3 0.000000e+00
1 4 0.000000e+00
1 5 0.000000e+00
1 6 0.000000e+00
1 7 0.000000e+00
2 1 1.000000e+00
2 2 1.000000e+00
2 3 1.000000e+00
2 4 1.000000e+00
2 5 1.000000e+00
2 6 1.000000e+00
2 7 1.000000e+00
3 1 1.000000e+00
3 2 2.000000e+00
3 3 4.000000e+00
3 4 8.000000e+00
3 5 1.600000e+01
3 6 3.200000e+01
3 7 6.400000e+01
4 1 1.000000e+00
4 2 3.000000e+00
4 3 9.000000e+00
4 4 2.700000e+01
4 5 8.100000e+01
4 6 2.430000e+02
4 7 7.290000e+02
5 1 1.000000e+00
5 2 4.000000e+00
5 3 1.600000e+01
5 4 6.400000e+01
5 5 2.560000e+02
5 6 1.024000e+03
5 7 4.096000e+03
6 1 1.000000e+00
6 2 5.000000e+00
6 3 2.500000e+01
6 4 1.250000e+02
6 5 6.250000e+02
6 6 3.125000e+03
6 7 1.562500e+04
7 1 1.000000e+00
7 2 6.000000e+00
7 3 3.600000e+01
7 4 2.160000e+02
7 5 1.296000e+03
7 6 7.776000e+03
7 7 4.665600e+04
8 1 1.000000e+00
8 2 7.000000e+00
8 3 4.900000e+01
8 4 3.430000e+02
8 5 2.401000e+03
8 6 1.680700e+04
8 7 1.176490e+05
9 1 1.000000e+00
9 2 8.000000e+00
9 3 6.400000e+01
9 4 5.120000e+02
9 5 4.096000e+03
9 6 3.276800e+04
9 7 2.621440e+05
10 1 1.000000e+00
10 2 9.000000e+00
10 3 8.100000e+01
10 4 7.290000e+02
10 5 6.561000e+03
10 6 5.904900e+04
10 7 5.314410e+05
11 1 1.000000e+00
11 2 1.000000e+01
11 3 1.000000e+02
11 4 1.000000e+03
11 5 1.000000e+04
11 6 1.000000e+05
11 7 1.000000e+06
12 1 1.000000e+00
12 2 1.100000e+01
12 3 1.210000e+02
12 4 1.331000e+03
12 5 1.464100e+04
12 6 1.610510e+05
12 7 1.771561e+06
13 1 1.000000e+00
13 2 1.200000e+01
13 3 1.440000e+02
13 4 1.728000e+03
13 5 2.073600e+04
13 6 2.488320e+05
13 7 2.985984e+06
14 1 1.000000e+00
14 2 1.300000e+01
14 3 1.690000e+02
14 4 2.197000e+03
14 5 2.856100e+04
14 6 3.712930e+05
14 7 4.826809e+06
15 1 1.000000e+00
15 2 1.400000e+01
